####################
en
ibo
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing train set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 6784
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 1493
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(18391, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(16665, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=16664)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 5497600; decoder - 9468440
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 1.4588, Seq = 1.0000, Log loss = 0.1555, Train loss (bleu-smoothed): 0.9999, BLEU = 0.0000, Eval time: 1.8s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 3.2826, Seq = 1.0000, Log loss = 0.1562, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 7s (- 3298m 50s), obj: 3.2151, grad: 0.3998
Iter 12024 of 25000, epoch 114, time: 788m 24s (- 850m 41s), obj: 0.2250, grad: 0.3898
Iter 12025 of 25000, epoch 114, time: 788m 28s (- 850m 37s), obj: 0.2693, grad: 0.4327
Iter 12026 of 25000, epoch 114, time: 788m 32s (- 850m 33s), obj: 0.2640, grad: 0.3807
Iter 12027 of 25000, epoch 114, time: 788m 36s (- 850m 30s), obj: 0.2846, grad: 0.3740
Iter 12028 of 25000, epoch 114, time: 788m 40s (- 850m 26s), obj: 0.3061, grad: 0.4771
Iter 12029 of 25000, epoch 114, time: 788m 44s (- 850m 22s), obj: 0.4026, grad: 0.5161
Iter 12030 of 25000, epoch 114, time: 788m 48s (- 850m 18s), obj: 0.2851, grad: 0.4790
Iter 12031 of 25000, epoch 114, time: 788m 52s (- 850m 14s), obj: 0.2239, grad: 0.3825
Iter 12032 of 25000, epoch 114, time: 788m 56s (- 850m 10s), obj: 0.3837, grad: 0.4003
Iter 12033 of 25000, epoch 114, time: 789m 0s (- 850m 6s), obj: 0.2023, grad: 0.3663
Iter 12034 of 25000, epoch 114, time: 789m 3s (- 850m 2s), obj: 0.4651, grad: 0.5409
Iter 12035 of 25000, epoch 114, time: 789m 7s (- 849m 58s), obj: 0.4106, grad: 0.4376
Iter 12036 of 25000, epoch 114, time: 789m 11s (- 849m 54s), obj: 0.3676, grad: 0.3910
Iter 12037 of 25000, epoch 114, time: 789m 15s (- 849m 49s), obj: 0.3133, grad: 0.4399
Iter 12038 of 25000, epoch 114, time: 789m 18s (- 849m 45s), obj: 0.2421, grad: 0.3666
Iter 12039 of 25000, epoch 114, time: 789m 22s (- 849m 41s), obj: 0.2092, grad: 0.3683
Iter 12040 of 25000, epoch 114, time: 789m 27s (- 849m 38s), obj: 0.2634, grad: 0.3602
Iter 12041 of 25000, epoch 114, time: 789m 31s (- 849m 34s), obj: 0.3126, grad: 0.4089
Iter 12042 of 25000, epoch 114, time: 789m 35s (- 849m 31s), obj: 0.3312, grad: 0.4994
Iter 12043 of 25000, epoch 114, time: 789m 39s (- 849m 27s), obj: 0.1777, grad: 0.3225
Iter 12044 of 25000, epoch 114, time: 789m 43s (- 849m 23s), obj: 0.3679, grad: 0.4890
Iter 12045 of 25000, epoch 114, time: 789m 47s (- 849m 19s), obj: 0.3189, grad: 0.4128
Iter 12046 of 25000, epoch 114, time: 789m 51s (- 849m 15s), obj: 0.2019, grad: 0.4115
Iter 12047 of 25000, epoch 114, time: 789m 55s (- 849m 11s), obj: 0.2224, grad: 0.3826
Iter 12048 of 25000, epoch 114, time: 789m 58s (- 849m 7s), obj: 0.2411, grad: 0.3788
Iter 12049 of 25000, epoch 114, time: 790m 3s (- 849m 3s), obj: 0.2922, grad: 0.4017
Iter 12050 of 25000, epoch 114, time: 790m 7s (- 848m 59s), obj: 0.3453, grad: 0.4259
Iter 12051 of 25000, epoch 114, time: 790m 10s (- 848m 55s), obj: 0.3532, grad: 0.4539
Iter 12052 of 25000, epoch 114, time: 790m 15s (- 848m 52s), obj: 0.3711, grad: 0.4446
Iter 12053 of 25000, epoch 114, time: 790m 18s (- 848m 47s), obj: 0.1609, grad: 0.3789
Iter 12054 of 25000, epoch 114, time: 790m 23s (- 848m 44s), obj: 0.2027, grad: 0.3341
Iter 12055 of 25000, epoch 114, time: 790m 27s (- 848m 40s), obj: 0.2507, grad: 0.3738
Iter 12056 of 25000, epoch 114, time: 790m 31s (- 848m 36s), obj: 0.2650, grad: 0.3895
Iter 12057 of 25000, epoch 114, time: 790m 34s (- 848m 32s), obj: 0.1540, grad: 0.3724
Iter 12058 of 25000, epoch 114, time: 790m 38s (- 848m 28s), obj: 0.4077, grad: 0.4555
Iter 12059 of 25000, epoch 114, time: 790m 42s (- 848m 23s), obj: 0.1926, grad: 0.3338
Iter 12060 of 25000, epoch 114, time: 790m 46s (- 848m 19s), obj: 0.2708, grad: 0.3645
Iter 12061 of 25000, epoch 114, time: 790m 49s (- 848m 15s), obj: 0.2529, grad: 0.3627
Iter 12062 of 25000, epoch 114, time: 790m 53s (- 848m 12s), obj: 0.2143, grad: 0.3230
Iter 12063 of 25000, epoch 114, time: 790m 58s (- 848m 8s), obj: 0.2200, grad: 0.4112
Iter 12064 of 25000, epoch 114, time: 791m 2s (- 848m 4s), obj: 0.3589, grad: 0.4314
Iter 12065 of 25000, epoch 114, time: 791m 6s (- 848m 0s), obj: 0.3552, grad: 0.4387
Iter 12066 of 25000, epoch 114, time: 791m 9s (- 847m 56s), obj: 0.3030, grad: 0.3999
Iter 12067 of 25000, epoch 114, time: 791m 13s (- 847m 52s), obj: 0.2536, grad: 0.3686
Iter 12068 of 25000, epoch 114, time: 791m 17s (- 847m 48s), obj: 0.2931, grad: 0.4089
Iter 12069 of 25000, epoch 114, time: 791m 21s (- 847m 44s), obj: 0.1914, grad: 0.3241
Iter 12070 of 25000, epoch 114, time: 791m 25s (- 847m 41s), obj: 0.1716, grad: 0.3656
Iter 12071 of 25000, epoch 114, time: 791m 29s (- 847m 37s), obj: 0.3073, grad: 0.5307
Iter 12072 of 25000, epoch 114, time: 791m 33s (- 847m 32s), obj: 0.1339, grad: 0.3171
Iter 12073 of 25000, epoch 114, time: 791m 37s (- 847m 29s), obj: 0.2120, grad: 0.3494
Iter 12074 of 25000, epoch 114, time: 791m 41s (- 847m 24s), obj: 0.3090, grad: 0.4112
Iter 12075 of 25000, epoch 114, time: 791m 44s (- 847m 20s), obj: 0.2385, grad: 0.4022
Iter 12076 of 25000, epoch 114, time: 791m 48s (- 847m 16s), obj: 0.3362, grad: 0.4365
Iter 12077 of 25000, epoch 114, time: 791m 53s (- 847m 13s), obj: 0.2820, grad: 0.3834
Iter 12078 of 25000, epoch 114, time: 791m 57s (- 847m 9s), obj: 0.3102, grad: 0.3890
Iter 12079 of 25000, epoch 114, time: 792m 1s (- 847m 5s), obj: 0.2567, grad: 0.3847
Iter 12080 of 25000, epoch 114, time: 792m 5s (- 847m 1s), obj: 0.6077, grad: 0.7683
Iter 12081 of 25000, epoch 114, time: 792m 9s (- 846m 57s), obj: 0.1301, grad: 0.3835
Iter 12082 of 25000, epoch 114, time: 792m 13s (- 846m 54s), obj: 0.3591, grad: 0.4447
Iter 12083 of 25000, epoch 114, time: 792m 17s (- 846m 50s), obj: 0.2175, grad: 0.3187
Iter 12084 of 25000, epoch 115, time: 792m 21s (- 846m 46s), obj: 0.4121, grad: 0.4639
Iter 12085 of 25000, epoch 115, time: 792m 24s (- 846m 42s), obj: 0.1695, grad: 0.3717
Iter 12086 of 25000, epoch 115, time: 792m 28s (- 846m 37s), obj: 0.4527, grad: 0.5205
Iter 12087 of 25000, epoch 115, time: 792m 32s (- 846m 33s), obj: 0.3239, grad: 0.4003
Iter 12088 of 25000, epoch 115, time: 792m 36s (- 846m 30s), obj: 0.2688, grad: 0.3911
Iter 12089 of 25000, epoch 115, time: 792m 40s (- 846m 26s), obj: 0.3659, grad: 0.4732
Iter 12090 of 25000, epoch 115, time: 792m 44s (- 846m 22s), obj: 0.3095, grad: 0.3997
Iter 12091 of 25000, epoch 115, time: 792m 48s (- 846m 18s), obj: 0.3257, grad: 0.3500
Iter 12092 of 25000, epoch 115, time: 792m 52s (- 846m 14s), obj: 0.2269, grad: 0.3809
Iter 12093 of 25000, epoch 115, time: 792m 56s (- 846m 10s), obj: 0.4338, grad: 0.4262
Iter 12094 of 25000, epoch 115, time: 793m 0s (- 846m 6s), obj: 0.2633, grad: 0.4302
Iter 12095 of 25000, epoch 115, time: 793m 3s (- 846m 2s), obj: 0.3222, grad: 0.4190
Iter 12096 of 25000, epoch 115, time: 793m 7s (- 845m 58s), obj: 0.3018, grad: 0.4417
Iter 12097 of 25000, epoch 115, time: 793m 11s (- 845m 54s), obj: 0.3071, grad: 0.4237
Iter 12098 of 25000, epoch 115, time: 793m 14s (- 845m 49s), obj: 0.1872, grad: 0.3693
Iter 12099 of 25000, epoch 115, time: 793m 18s (- 845m 45s), obj: 0.3298, grad: 0.4100
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.2539, Seq = 0.3660, Log loss = 0.0559, Train loss (bleu-smoothed): 0.0691, BLEU = 0.9305, Eval time: 1.7s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 1.0135, Seq = 0.9799, Log loss = 0.0830, Train loss (bleu-smoothed): 0.8339, BLEU = 0.0648, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_12100.pth
Iter 12100 of 25000, epoch 115, time: 793m 25s (- 845m 45s), obj: 0.2638, grad: 0.4370
Iter 12101 of 25000, epoch 115, time: 793m 29s (- 845m 41s), obj: 0.5015, grad: 0.5317
Iter 12102 of 25000, epoch 115, time: 793m 33s (- 845m 36s), obj: 0.2649, grad: 0.4221
Iter 12103 of 25000, epoch 115, time: 793m 37s (- 845m 32s), obj: 0.2266, grad: 0.3780
Iter 12104 of 25000, epoch 115, time: 793m 40s (- 845m 28s), obj: 0.2305, grad: 0.3770
Iter 12105 of 25000, epoch 115, time: 793m 45s (- 845m 25s), obj: 0.4873, grad: 0.4960
Iter 12106 of 25000, epoch 115, time: 793m 49s (- 845m 21s), obj: 0.2724, grad: 0.3919
Iter 12107 of 25000, epoch 115, time: 793m 53s (- 845m 17s), obj: 0.2601, grad: 0.4034
Iter 12108 of 25000, epoch 115, time: 793m 57s (- 845m 13s), obj: 0.3193, grad: 0.3953
Iter 12109 of 25000, epoch 115, time: 794m 2s (- 845m 10s), obj: 0.2883, grad: 0.3990
Iter 12110 of 25000, epoch 115, time: 794m 5s (- 845m 6s), obj: 0.2769, grad: 0.3967
Iter 12111 of 25000, epoch 115, time: 794m 9s (- 845m 2s), obj: 0.1843, grad: 0.3781
Iter 12112 of 25000, epoch 115, time: 794m 12s (- 844m 57s), obj: 0.2545, grad: 0.3948
Iter 12113 of 25000, epoch 115, time: 794m 17s (- 844m 54s), obj: 0.3330, grad: 0.4055
Iter 12114 of 25000, epoch 115, time: 794m 20s (- 844m 50s), obj: 0.4265, grad: 0.4798
Iter 12115 of 25000, epoch 115, time: 794m 25s (- 844m 46s), obj: 0.4319, grad: 0.4549
Iter 12116 of 25000, epoch 115, time: 794m 29s (- 844m 42s), obj: 0.2008, grad: 0.3644
Iter 12117 of 25000, epoch 115, time: 794m 33s (- 844m 38s), obj: 0.1756, grad: 0.3762
Iter 12118 of 25000, epoch 115, time: 794m 37s (- 844m 34s), obj: 0.1302, grad: 0.2955
Iter 12119 of 25000, epoch 115, time: 794m 41s (- 844m 31s), obj: 0.1632, grad: 0.3519
Iter 12120 of 25000, epoch 115, time: 794m 44s (- 844m 26s), obj: 0.3006, grad: 0.4188
Iter 12121 of 25000, epoch 115, time: 794m 48s (- 844m 22s), obj: 0.2886, grad: 0.4079
Iter 12122 of 25000, epoch 115, time: 794m 52s (- 844m 18s), obj: 0.1985, grad: 0.3555
Iter 12123 of 25000, epoch 115, time: 794m 56s (- 844m 14s), obj: 0.3581, grad: 0.4453
Iter 12124 of 25000, epoch 115, time: 795m 0s (- 844m 10s), obj: 0.3047, grad: 0.3886
Iter 12125 of 25000, epoch 115, time: 795m 4s (- 844m 7s), obj: 0.4242, grad: 0.5015
Iter 12126 of 25000, epoch 115, time: 795m 7s (- 844m 2s), obj: 0.2194, grad: 0.4450
Iter 12127 of 25000, epoch 115, time: 795m 11s (- 843m 58s), obj: 0.1458, grad: 0.3201
Iter 12128 of 25000, epoch 115, time: 795m 15s (- 843m 54s), obj: 0.1965, grad: 0.3227
Iter 12129 of 25000, epoch 115, time: 795m 19s (- 843m 51s), obj: 0.2177, grad: 0.3236
Iter 12130 of 25000, epoch 115, time: 795m 23s (- 843m 47s), obj: 0.3026, grad: 0.3825
Iter 12131 of 25000, epoch 115, time: 795m 27s (- 843m 43s), obj: 0.2483, grad: 0.3881
Iter 12132 of 25000, epoch 115, time: 795m 31s (- 843m 39s), obj: 0.2421, grad: 0.3609
Iter 12133 of 25000, epoch 115, time: 795m 35s (- 843m 34s), obj: 0.2727, grad: 0.3938
Iter 12134 of 25000, epoch 115, time: 795m 39s (- 843m 31s), obj: 0.2280, grad: 0.3942
Iter 12135 of 25000, epoch 115, time: 795m 43s (- 843m 27s), obj: 0.2199, grad: 0.3615
Iter 12136 of 25000, epoch 115, time: 795m 47s (- 843m 23s), obj: 0.3393, grad: 0.4708
Iter 12137 of 25000, epoch 115, time: 795m 51s (- 843m 19s), obj: 0.2836, grad: 0.3894
Iter 12138 of 25000, epoch 115, time: 795m 55s (- 843m 16s), obj: 0.2083, grad: 0.3482
Iter 12139 of 25000, epoch 115, time: 795m 59s (- 843m 12s), obj: 0.2884, grad: 0.3909
Iter 12140 of 25000, epoch 115, time: 796m 3s (- 843m 8s), obj: 0.4655, grad: 0.4839
Iter 12141 of 25000, epoch 115, time: 796m 8s (- 843m 4s), obj: 0.4853, grad: 0.5421
Iter 12142 of 25000, epoch 115, time: 796m 12s (- 843m 0s), obj: 0.2584, grad: 0.3615
Iter 12143 of 25000, epoch 115, time: 796m 16s (- 842m 57s), obj: 0.4800, grad: 0.4610
Iter 12144 of 25000, epoch 115, time: 796m 20s (- 842m 54s), obj: 0.2826, grad: 0.3708
Iter 12145 of 25000, epoch 115, time: 796m 24s (- 842m 50s), obj: 0.2791, grad: 0.4554
Iter 12146 of 25000, epoch 115, time: 796m 29s (- 842m 46s), obj: 0.1908, grad: 0.3080
Iter 12147 of 25000, epoch 115, time: 796m 33s (- 842m 43s), obj: 0.3091, grad: 0.3947
Iter 12148 of 25000, epoch 115, time: 796m 36s (- 842m 38s), obj: 0.1509, grad: 0.3673
Iter 12149 of 25000, epoch 115, time: 796m 40s (- 842m 34s), obj: 0.3590, grad: 0.4450
Iter 12150 of 25000, epoch 115, time: 796m 44s (- 842m 30s), obj: 0.2493, grad: 0.3869
Iter 12151 of 25000, epoch 115, time: 796m 48s (- 842m 27s), obj: 0.2290, grad: 0.4011
Iter 12152 of 25000, epoch 115, time: 796m 53s (- 842m 23s), obj: 0.2395, grad: 0.4051
Iter 12153 of 25000, epoch 115, time: 796m 57s (- 842m 19s), obj: 0.2047, grad: 0.3584
Iter 12154 of 25000, epoch 115, time: 797m 1s (- 842m 16s), obj: 0.1379, grad: 0.2929
Iter 12155 of 25000, epoch 115, time: 797m 5s (- 842m 12s), obj: 0.3218, grad: 0.4295
Iter 12156 of 25000, epoch 115, time: 797m 9s (- 842m 8s), obj: 0.3502, grad: 0.4148
Iter 12157 of 25000, epoch 115, time: 797m 13s (- 842m 4s), obj: 0.3268, grad: 0.4049
Iter 12158 of 25000, epoch 115, time: 797m 17s (- 842m 1s), obj: 0.3351, grad: 0.4488
Iter 12159 of 25000, epoch 115, time: 797m 21s (- 841m 57s), obj: 0.3388, grad: 0.4190
Iter 12160 of 25000, epoch 115, time: 797m 25s (- 841m 52s), obj: 0.3617, grad: 0.4419
Iter 12161 of 25000, epoch 115, time: 797m 29s (- 841m 49s), obj: 0.2421, grad: 0.4991
Iter 12162 of 25000, epoch 115, time: 797m 33s (- 841m 45s), obj: 0.4566, grad: 0.4409
Iter 12163 of 25000, epoch 115, time: 797m 37s (- 841m 41s), obj: 0.2776, grad: 0.3880
Iter 12164 of 25000, epoch 115, time: 797m 41s (- 841m 37s), obj: 0.3049, grad: 0.3991
Iter 12165 of 25000, epoch 115, time: 797m 45s (- 841m 33s), obj: 0.3377, grad: 0.4371
Iter 12166 of 25000, epoch 115, time: 797m 49s (- 841m 29s), obj: 0.3841, grad: 0.4808
Iter 12167 of 25000, epoch 115, time: 797m 53s (- 841m 25s), obj: 0.3345, grad: 0.3885
Iter 12168 of 25000, epoch 115, time: 797m 57s (- 841m 21s), obj: 0.2140, grad: 0.3868
Iter 12169 of 25000, epoch 115, time: 798m 0s (- 841m 17s), obj: 0.5451, grad: 0.6371
Iter 12170 of 25000, epoch 115, time: 798m 5s (- 841m 14s), obj: 0.4454, grad: 0.4792
Iter 12171 of 25000, epoch 115, time: 798m 9s (- 841m 10s), obj: 0.3201, grad: 0.3596
Iter 12172 of 25000, epoch 115, time: 798m 13s (- 841m 6s), obj: 0.3201, grad: 0.4167
Iter 12173 of 25000, epoch 115, time: 798m 17s (- 841m 2s), obj: 0.2692, grad: 0.3723
Iter 12174 of 25000, epoch 115, time: 798m 20s (- 840m 58s), obj: 0.2896, grad: 0.4120
Iter 12175 of 25000, epoch 115, time: 798m 24s (- 840m 53s), obj: 0.1611, grad: 0.3379
Iter 12176 of 25000, epoch 115, time: 798m 28s (- 840m 50s), obj: 0.3820, grad: 0.4577
Iter 12177 of 25000, epoch 115, time: 798m 32s (- 840m 46s), obj: 0.3570, grad: 0.4543
Iter 12178 of 25000, epoch 115, time: 798m 36s (- 840m 42s), obj: 0.3166, grad: 0.3917
Iter 12179 of 25000, epoch 115, time: 798m 39s (- 840m 37s), obj: 0.1677, grad: 0.3270
Iter 12180 of 25000, epoch 115, time: 798m 43s (- 840m 33s), obj: 0.3917, grad: 0.4547
Iter 12181 of 25000, epoch 115, time: 798m 47s (- 840m 29s), obj: 0.3892, grad: 0.4554
Iter 12182 of 25000, epoch 115, time: 798m 50s (- 840m 25s), obj: 0.2534, grad: 0.4383
Iter 12183 of 25000, epoch 115, time: 798m 54s (- 840m 20s), obj: 0.2374, grad: 0.4366
Iter 12184 of 25000, epoch 115, time: 798m 58s (- 840m 16s), obj: 0.2999, grad: 0.4247
Iter 12185 of 25000, epoch 115, time: 799m 2s (- 840m 12s), obj: 0.3008, grad: 0.4240
Iter 12186 of 25000, epoch 115, time: 799m 6s (- 840m 9s), obj: 0.4585, grad: 0.4693
Iter 12187 of 25000, epoch 115, time: 799m 10s (- 840m 5s), obj: 0.4144, grad: 0.4896
Iter 12188 of 25000, epoch 115, time: 799m 13s (- 840m 1s), obj: 0.2428, grad: 0.3917
Iter 12189 of 25000, epoch 115, time: 799m 18s (- 839m 57s), obj: 0.2683, grad: 0.4227
Iter 12190 of 25000, epoch 116, time: 799m 22s (- 839m 53s), obj: 0.1717, grad: 0.3971
Iter 12191 of 25000, epoch 116, time: 799m 26s (- 839m 49s), obj: 0.1700, grad: 0.3632
Iter 12192 of 25000, epoch 116, time: 799m 30s (- 839m 46s), obj: 0.4272, grad: 0.4638
Iter 12193 of 25000, epoch 116, time: 799m 34s (- 839m 42s), obj: 0.2319, grad: 0.3643
Iter 12194 of 25000, epoch 116, time: 799m 38s (- 839m 38s), obj: 0.2919, grad: 0.3606
Iter 12195 of 25000, epoch 116, time: 799m 41s (- 839m 34s), obj: 0.2062, grad: 0.3397
Iter 12196 of 25000, epoch 116, time: 799m 45s (- 839m 29s), obj: 0.2734, grad: 0.4438
Iter 12197 of 25000, epoch 116, time: 799m 49s (- 839m 25s), obj: 0.3017, grad: 0.4645
Iter 12198 of 25000, epoch 116, time: 799m 53s (- 839m 21s), obj: 0.2746, grad: 0.4136
Iter 12199 of 25000, epoch 116, time: 799m 56s (- 839m 17s), obj: 0.2059, grad: 0.3824
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.2287, Seq = 0.3393, Log loss = 0.0542, Train loss (bleu-smoothed): 0.0634, BLEU = 0.9348, Eval time: 1.7s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 1.0086, Seq = 0.9759, Log loss = 0.0871, Train loss (bleu-smoothed): 0.8337, BLEU = 0.0659, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_12200.pth
Iter 12200 of 25000, epoch 116, time: 800m 3s (- 839m 16s), obj: 0.2810, grad: 0.3998
Iter 12201 of 25000, epoch 116, time: 800m 7s (- 839m 12s), obj: 0.1649, grad: 0.4134
Iter 12202 of 25000, epoch 116, time: 800m 11s (- 839m 8s), obj: 0.1991, grad: 0.4006
Iter 12203 of 25000, epoch 116, time: 800m 15s (- 839m 4s), obj: 0.3954, grad: 0.4041
Iter 12204 of 25000, epoch 116, time: 800m 19s (- 839m 0s), obj: 0.2622, grad: 0.3634
Iter 12205 of 25000, epoch 116, time: 800m 23s (- 838m 57s), obj: 0.3845, grad: 0.4150
Iter 12206 of 25000, epoch 116, time: 800m 26s (- 838m 52s), obj: 0.1137, grad: 0.3415
Iter 12207 of 25000, epoch 116, time: 800m 30s (- 838m 48s), obj: 0.1912, grad: 0.3729
Iter 12208 of 25000, epoch 116, time: 800m 35s (- 838m 44s), obj: 0.2056, grad: 0.3439
Iter 12209 of 25000, epoch 116, time: 800m 38s (- 838m 40s), obj: 0.1758, grad: 0.3753
Iter 12210 of 25000, epoch 116, time: 800m 42s (- 838m 37s), obj: 0.2101, grad: 0.3394
Iter 12211 of 25000, epoch 116, time: 800m 46s (- 838m 33s), obj: 0.2345, grad: 0.4123
Iter 12212 of 25000, epoch 116, time: 800m 50s (- 838m 29s), obj: 0.4308, grad: 0.4492
Iter 12213 of 25000, epoch 116, time: 800m 55s (- 838m 25s), obj: 0.3805, grad: 0.4409
Iter 12214 of 25000, epoch 116, time: 800m 59s (- 838m 21s), obj: 0.2794, grad: 0.4243
Iter 12215 of 25000, epoch 116, time: 801m 3s (- 838m 17s), obj: 0.2054, grad: 0.3773
Iter 12216 of 25000, epoch 116, time: 801m 7s (- 838m 14s), obj: 0.3056, grad: 0.4216
Iter 12217 of 25000, epoch 116, time: 801m 11s (- 838m 10s), obj: 0.1809, grad: 0.4245
Iter 12218 of 25000, epoch 116, time: 801m 15s (- 838m 7s), obj: 0.2218, grad: 0.3115
Iter 12219 of 25000, epoch 116, time: 801m 19s (- 838m 2s), obj: 0.3549, grad: 0.4380
Iter 12220 of 25000, epoch 116, time: 801m 23s (- 837m 59s), obj: 0.2848, grad: 0.4454
Iter 12221 of 25000, epoch 116, time: 801m 26s (- 837m 54s), obj: 0.2237, grad: 0.4302
Iter 12222 of 25000, epoch 116, time: 801m 31s (- 837m 50s), obj: 0.2608, grad: 0.3820
Iter 12223 of 25000, epoch 116, time: 801m 34s (- 837m 46s), obj: 0.2423, grad: 0.3541
Iter 12224 of 25000, epoch 116, time: 801m 39s (- 837m 43s), obj: 0.3073, grad: 0.3937
Iter 12225 of 25000, epoch 116, time: 801m 43s (- 837m 39s), obj: 0.2520, grad: 0.3927
Iter 12226 of 25000, epoch 116, time: 801m 47s (- 837m 35s), obj: 0.2683, grad: 0.4001
Iter 12227 of 25000, epoch 116, time: 801m 51s (- 837m 31s), obj: 0.2630, grad: 0.3934
Iter 12228 of 25000, epoch 116, time: 801m 55s (- 837m 27s), obj: 0.1154, grad: 0.3089
Iter 12229 of 25000, epoch 116, time: 801m 58s (- 837m 23s), obj: 0.2447, grad: 0.3738
Iter 12230 of 25000, epoch 116, time: 802m 2s (- 837m 19s), obj: 0.2558, grad: 0.3864
Iter 12231 of 25000, epoch 116, time: 802m 6s (- 837m 15s), obj: 0.3064, grad: 0.4243
Iter 12232 of 25000, epoch 116, time: 802m 10s (- 837m 11s), obj: 0.2774, grad: 0.3899
Iter 12233 of 25000, epoch 116, time: 802m 14s (- 837m 7s), obj: 0.2222, grad: 0.3738
Iter 12234 of 25000, epoch 116, time: 802m 18s (- 837m 3s), obj: 0.1829, grad: 0.3319
Iter 12235 of 25000, epoch 116, time: 802m 22s (- 836m 59s), obj: 0.3291, grad: 0.3899
Iter 12236 of 25000, epoch 116, time: 802m 25s (- 836m 55s), obj: 0.5176, grad: 0.5417
Iter 12237 of 25000, epoch 116, time: 802m 29s (- 836m 51s), obj: 0.2012, grad: 0.4052
Iter 12238 of 25000, epoch 116, time: 802m 33s (- 836m 47s), obj: 0.2073, grad: 0.3834
Iter 12239 of 25000, epoch 116, time: 802m 37s (- 836m 43s), obj: 0.3701, grad: 0.4170
Iter 12240 of 25000, epoch 116, time: 802m 41s (- 836m 39s), obj: 0.2370, grad: 0.3713
