####################
fr
ewe
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing train set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1994
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1406
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(9940, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(6664, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=6663)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 3334144; decoder - 4337927
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 2.7880, Seq = 1.0000, Log loss = 0.1408, Train loss (bleu-smoothed): 0.9998, BLEU = 0.0000, Eval time: 2.1s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 2.7221, Seq = 1.0000, Log loss = 0.1377, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.7s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 6s (- 2658m 35s), obj: 3.2130, grad: 0.3835
Iter 6158 of 25000, epoch 193, time: 265m 41s (- 812m 46s), obj: 0.0202, grad: 0.1943
Iter 6159 of 25000, epoch 193, time: 265m 44s (- 812m 44s), obj: 0.0129, grad: 0.1372
Iter 6160 of 25000, epoch 193, time: 265m 47s (- 812m 42s), obj: 0.0325, grad: 0.2030
Iter 6161 of 25000, epoch 193, time: 265m 49s (- 812m 40s), obj: 0.0231, grad: 0.2047
Iter 6162 of 25000, epoch 193, time: 265m 53s (- 812m 39s), obj: 0.0261, grad: 0.2198
Iter 6163 of 25000, epoch 193, time: 265m 55s (- 812m 37s), obj: 0.2385, grad: 0.3970
Iter 6164 of 25000, epoch 193, time: 265m 58s (- 812m 34s), obj: 0.0245, grad: 0.2039
Iter 6165 of 25000, epoch 193, time: 266m 0s (- 812m 32s), obj: 0.0205, grad: 0.2242
Iter 6166 of 25000, epoch 193, time: 266m 3s (- 812m 30s), obj: 0.0181, grad: 0.1961
Iter 6167 of 25000, epoch 193, time: 266m 6s (- 812m 28s), obj: 0.2468, grad: 0.4270
Iter 6168 of 25000, epoch 193, time: 266m 9s (- 812m 27s), obj: 0.0148, grad: 0.1420
Iter 6169 of 25000, epoch 193, time: 266m 11s (- 812m 24s), obj: 0.0351, grad: 0.2477
Iter 6170 of 25000, epoch 193, time: 266m 14s (- 812m 22s), obj: 0.1599, grad: 0.3200
Iter 6171 of 25000, epoch 193, time: 266m 17s (- 812m 20s), obj: 0.0198, grad: 0.1719
Iter 6172 of 25000, epoch 193, time: 266m 20s (- 812m 18s), obj: 0.0249, grad: 0.2601
Iter 6173 of 25000, epoch 193, time: 266m 23s (- 812m 16s), obj: 0.0377, grad: 0.2054
Iter 6174 of 25000, epoch 193, time: 266m 26s (- 812m 15s), obj: 0.0216, grad: 0.1685
Iter 6175 of 25000, epoch 193, time: 266m 29s (- 812m 14s), obj: 0.1937, grad: 0.3786
Iter 6176 of 25000, epoch 194, time: 266m 31s (- 812m 11s), obj: 0.0273, grad: 0.2462
Iter 6177 of 25000, epoch 194, time: 266m 34s (- 812m 9s), obj: 0.1478, grad: 0.3374
Iter 6178 of 25000, epoch 194, time: 266m 37s (- 812m 7s), obj: 0.0164, grad: 0.1530
Iter 6179 of 25000, epoch 194, time: 266m 40s (- 812m 5s), obj: 0.0541, grad: 0.2227
Iter 6180 of 25000, epoch 194, time: 266m 42s (- 812m 3s), obj: 0.0172, grad: 0.2149
Iter 6181 of 25000, epoch 194, time: 266m 45s (- 811m 59s), obj: 0.0984, grad: 0.2620
Iter 6182 of 25000, epoch 194, time: 266m 48s (- 811m 58s), obj: 0.0259, grad: 0.1968
Iter 6183 of 25000, epoch 194, time: 266m 50s (- 811m 56s), obj: 0.0355, grad: 0.1830
Iter 6184 of 25000, epoch 194, time: 266m 53s (- 811m 54s), obj: 0.0776, grad: 0.2490
Iter 6185 of 25000, epoch 194, time: 266m 56s (- 811m 52s), obj: 0.0701, grad: 0.2190
Iter 6186 of 25000, epoch 194, time: 266m 59s (- 811m 50s), obj: 0.0950, grad: 0.2759
Iter 6187 of 25000, epoch 194, time: 267m 1s (- 811m 48s), obj: 0.0213, grad: 0.2360
Iter 6188 of 25000, epoch 194, time: 267m 4s (- 811m 45s), obj: 0.1785, grad: 0.3392
Iter 6189 of 25000, epoch 194, time: 267m 7s (- 811m 44s), obj: 0.0628, grad: 0.2420
Iter 6190 of 25000, epoch 194, time: 267m 10s (- 811m 42s), obj: 0.0244, grad: 0.2007
Iter 6191 of 25000, epoch 194, time: 267m 13s (- 811m 40s), obj: 0.1732, grad: 0.3504
Iter 6192 of 25000, epoch 194, time: 267m 16s (- 811m 38s), obj: 0.1279, grad: 0.2810
Iter 6193 of 25000, epoch 194, time: 267m 19s (- 811m 37s), obj: 0.2185, grad: 0.3624
Iter 6194 of 25000, epoch 194, time: 267m 21s (- 811m 35s), obj: 0.0185, grad: 0.1653
Iter 6195 of 25000, epoch 194, time: 267m 24s (- 811m 33s), obj: 0.0548, grad: 0.2764
Iter 6196 of 25000, epoch 194, time: 267m 27s (- 811m 31s), obj: 0.0464, grad: 0.1897
Iter 6197 of 25000, epoch 194, time: 267m 30s (- 811m 29s), obj: 0.0229, grad: 0.2055
Iter 6198 of 25000, epoch 194, time: 267m 30s (- 811m 20s), obj: 0.0059, grad: 0.1942
Iter 6199 of 25000, epoch 194, time: 267m 33s (- 811m 19s), obj: 0.2921, grad: 0.4051
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.0163, Seq = 0.0160, Log loss = 0.1296, Train loss (bleu-smoothed): 0.0057, BLEU = 0.9916, Eval time: 2.0s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0555, Seq = 1.0000, Log loss = 0.1824, Train loss (bleu-smoothed): 0.9510, BLEU = 0.0011, Eval time: 1.8s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_6200.pth
Iter 6200 of 25000, epoch 194, time: 267m 40s (- 811m 29s), obj: 0.0371, grad: 0.2256
Iter 6201 of 25000, epoch 194, time: 267m 43s (- 811m 27s), obj: 0.0162, grad: 0.1991
Iter 6202 of 25000, epoch 194, time: 267m 46s (- 811m 25s), obj: 0.0179, grad: 0.1730
Iter 6203 of 25000, epoch 194, time: 267m 49s (- 811m 24s), obj: 0.1184, grad: 0.3180
Iter 6204 of 25000, epoch 194, time: 267m 51s (- 811m 21s), obj: 0.0126, grad: 0.1360
Iter 6205 of 25000, epoch 194, time: 267m 54s (- 811m 20s), obj: 0.0331, grad: 0.1618
Iter 6206 of 25000, epoch 194, time: 267m 57s (- 811m 18s), obj: 0.0476, grad: 0.2485
Iter 6207 of 25000, epoch 194, time: 268m 0s (- 811m 16s), obj: 0.0228, grad: 0.2240
Iter 6208 of 25000, epoch 195, time: 268m 0s (- 811m 7s), obj: 0.0178, grad: 0.4552
Iter 6209 of 25000, epoch 195, time: 268m 3s (- 811m 5s), obj: 0.0310, grad: 0.1868
Iter 6210 of 25000, epoch 195, time: 268m 6s (- 811m 3s), obj: 0.2004, grad: 0.3407
Iter 6211 of 25000, epoch 195, time: 268m 9s (- 811m 1s), obj: 0.0451, grad: 0.2306
Iter 6212 of 25000, epoch 195, time: 268m 11s (- 810m 59s), obj: 0.2673, grad: 0.4430
Iter 6213 of 25000, epoch 195, time: 268m 14s (- 810m 57s), obj: 0.0194, grad: 0.1862
Iter 6214 of 25000, epoch 195, time: 268m 17s (- 810m 55s), obj: 0.1157, grad: 0.2955
Iter 6215 of 25000, epoch 195, time: 268m 20s (- 810m 53s), obj: 0.0363, grad: 0.2036
Iter 6216 of 25000, epoch 195, time: 268m 22s (- 810m 50s), obj: 0.0197, grad: 0.1477
Iter 6217 of 25000, epoch 195, time: 268m 25s (- 810m 48s), obj: 0.0213, grad: 0.2318
Iter 6218 of 25000, epoch 195, time: 268m 28s (- 810m 47s), obj: 0.0183, grad: 0.1477
Iter 6219 of 25000, epoch 195, time: 268m 31s (- 810m 46s), obj: 0.1007, grad: 0.2972
Iter 6220 of 25000, epoch 195, time: 268m 34s (- 810m 44s), obj: 0.0212, grad: 0.1809
Iter 6221 of 25000, epoch 195, time: 268m 37s (- 810m 42s), obj: 0.2262, grad: 0.3254
Iter 6222 of 25000, epoch 195, time: 268m 40s (- 810m 40s), obj: 0.0265, grad: 0.2433
Iter 6223 of 25000, epoch 195, time: 268m 43s (- 810m 38s), obj: 0.0802, grad: 0.2826
Iter 6224 of 25000, epoch 195, time: 268m 45s (- 810m 36s), obj: 0.0407, grad: 0.2964
Iter 6225 of 25000, epoch 195, time: 268m 49s (- 810m 35s), obj: 0.0159, grad: 0.1456
Iter 6226 of 25000, epoch 195, time: 268m 52s (- 810m 34s), obj: 0.1369, grad: 0.3830
Iter 6227 of 25000, epoch 195, time: 268m 54s (- 810m 32s), obj: 0.0190, grad: 0.2034
Iter 6228 of 25000, epoch 195, time: 268m 57s (- 810m 30s), obj: 0.0211, grad: 0.1705
Iter 6229 of 25000, epoch 195, time: 269m 0s (- 810m 29s), obj: 0.0227, grad: 0.1608
Iter 6230 of 25000, epoch 195, time: 269m 3s (- 810m 27s), obj: 0.0901, grad: 0.2428
Iter 6231 of 25000, epoch 195, time: 269m 6s (- 810m 25s), obj: 0.0133, grad: 0.1227
Iter 6232 of 25000, epoch 195, time: 269m 9s (- 810m 23s), obj: 0.0727, grad: 0.2678
Iter 6233 of 25000, epoch 195, time: 269m 12s (- 810m 21s), obj: 0.0097, grad: 0.0554
Iter 6234 of 25000, epoch 195, time: 269m 14s (- 810m 20s), obj: 0.1877, grad: 0.3731
Iter 6235 of 25000, epoch 195, time: 269m 17s (- 810m 18s), obj: 0.0716, grad: 0.2548
Iter 6236 of 25000, epoch 195, time: 269m 20s (- 810m 16s), obj: 0.0254, grad: 0.2191
Iter 6237 of 25000, epoch 195, time: 269m 23s (- 810m 14s), obj: 0.1126, grad: 0.2639
Iter 6238 of 25000, epoch 195, time: 269m 25s (- 810m 11s), obj: 0.0329, grad: 0.1950
Iter 6239 of 25000, epoch 195, time: 269m 28s (- 810m 9s), obj: 0.0120, grad: 0.1227
Iter 6240 of 25000, epoch 196, time: 269m 31s (- 810m 7s), obj: 0.1300, grad: 0.2774
Iter 6241 of 25000, epoch 196, time: 269m 34s (- 810m 5s), obj: 0.2140, grad: 0.3848
Iter 6242 of 25000, epoch 196, time: 269m 37s (- 810m 3s), obj: 0.0260, grad: 0.2069
Iter 6243 of 25000, epoch 196, time: 269m 40s (- 810m 2s), obj: 0.0240, grad: 0.1746
Iter 6244 of 25000, epoch 196, time: 269m 42s (- 810m 0s), obj: 0.0734, grad: 0.3167
Iter 6245 of 25000, epoch 196, time: 269m 45s (- 809m 58s), obj: 0.0218, grad: 0.2263
Iter 6246 of 25000, epoch 196, time: 269m 48s (- 809m 56s), obj: 0.1015, grad: 0.2818
Iter 6247 of 25000, epoch 196, time: 269m 51s (- 809m 54s), obj: 0.0160, grad: 0.1424
Iter 6248 of 25000, epoch 196, time: 269m 54s (- 809m 53s), obj: 0.0726, grad: 0.2620
Iter 6249 of 25000, epoch 196, time: 269m 57s (- 809m 51s), obj: 0.0519, grad: 0.2536
Iter 6250 of 25000, epoch 196, time: 269m 59s (- 809m 49s), obj: 0.1303, grad: 0.2840
Iter 6251 of 25000, epoch 196, time: 270m 3s (- 809m 49s), obj: 0.1072, grad: 0.2575
Iter 6252 of 25000, epoch 196, time: 270m 5s (- 809m 46s), obj: 0.0191, grad: 0.1939
Iter 6253 of 25000, epoch 196, time: 270m 8s (- 809m 45s), obj: 0.0275, grad: 0.1890
Iter 6254 of 25000, epoch 196, time: 270m 11s (- 809m 41s), obj: 0.1696, grad: 0.3854
Iter 6255 of 25000, epoch 196, time: 270m 13s (- 809m 38s), obj: 0.0737, grad: 0.2735
Iter 6256 of 25000, epoch 196, time: 270m 16s (- 809m 37s), obj: 0.1525, grad: 0.2926
Iter 6257 of 25000, epoch 196, time: 270m 19s (- 809m 36s), obj: 0.0431, grad: 0.2146
Iter 6258 of 25000, epoch 196, time: 270m 22s (- 809m 33s), obj: 0.0181, grad: 0.2371
Iter 6259 of 25000, epoch 196, time: 270m 25s (- 809m 32s), obj: 0.0217, grad: 0.1674
Iter 6260 of 25000, epoch 196, time: 270m 28s (- 809m 29s), obj: 0.0173, grad: 0.1478
Iter 6261 of 25000, epoch 196, time: 270m 30s (- 809m 27s), obj: 0.0533, grad: 0.3396
Iter 6262 of 25000, epoch 196, time: 270m 33s (- 809m 25s), obj: 0.0182, grad: 0.1336
Iter 6263 of 25000, epoch 196, time: 270m 36s (- 809m 22s), obj: 0.1748, grad: 0.3610
Iter 6264 of 25000, epoch 196, time: 270m 38s (- 809m 21s), obj: 0.0614, grad: 0.3115
Iter 6265 of 25000, epoch 196, time: 270m 41s (- 809m 19s), obj: 0.0462, grad: 0.2323
Iter 6266 of 25000, epoch 196, time: 270m 44s (- 809m 17s), obj: 0.0385, grad: 0.2342
Iter 6267 of 25000, epoch 196, time: 270m 47s (- 809m 15s), obj: 0.0230, grad: 0.2404
Iter 6268 of 25000, epoch 196, time: 270m 49s (- 809m 12s), obj: 0.0857, grad: 0.2461
Iter 6269 of 25000, epoch 196, time: 270m 52s (- 809m 11s), obj: 0.0250, grad: 0.2083
Iter 6270 of 25000, epoch 196, time: 270m 55s (- 809m 8s), obj: 0.0131, grad: 0.1343
Iter 6271 of 25000, epoch 196, time: 270m 56s (- 809m 0s), obj: 0.0095, grad: 0.2476
Iter 6272 of 25000, epoch 197, time: 270m 58s (- 808m 57s), obj: 0.0242, grad: 0.2073
Iter 6273 of 25000, epoch 197, time: 271m 1s (- 808m 56s), obj: 0.0228, grad: 0.1711
Iter 6274 of 25000, epoch 197, time: 271m 4s (- 808m 54s), obj: 0.1449, grad: 0.3441
Iter 6275 of 25000, epoch 197, time: 271m 7s (- 808m 52s), obj: 0.0776, grad: 0.2669
Iter 6276 of 25000, epoch 197, time: 271m 10s (- 808m 51s), obj: 0.0555, grad: 0.2426
Iter 6277 of 25000, epoch 197, time: 271m 13s (- 808m 50s), obj: 0.0214, grad: 0.1752
Iter 6278 of 25000, epoch 197, time: 271m 16s (- 808m 48s), obj: 0.0212, grad: 0.1658
Iter 6279 of 25000, epoch 197, time: 271m 19s (- 808m 46s), obj: 0.0270, grad: 0.1641
Iter 6280 of 25000, epoch 197, time: 271m 21s (- 808m 44s), obj: 0.0326, grad: 0.1933
Iter 6281 of 25000, epoch 197, time: 271m 24s (- 808m 42s), obj: 0.0187, grad: 0.1869
Iter 6282 of 25000, epoch 197, time: 271m 27s (- 808m 41s), obj: 0.0121, grad: 0.0971
Iter 6283 of 25000, epoch 197, time: 271m 30s (- 808m 39s), obj: 0.0600, grad: 0.2696
Iter 6284 of 25000, epoch 197, time: 271m 33s (- 808m 36s), obj: 0.0227, grad: 0.1768
Iter 6285 of 25000, epoch 197, time: 271m 35s (- 808m 34s), obj: 0.0248, grad: 0.2042
Iter 6286 of 25000, epoch 197, time: 271m 38s (- 808m 32s), obj: 0.0183, grad: 0.1554
Iter 6287 of 25000, epoch 197, time: 271m 39s (- 808m 24s), obj: 0.0155, grad: 0.2065
Iter 6288 of 25000, epoch 197, time: 271m 42s (- 808m 22s), obj: 0.0125, grad: 0.1253
Iter 6289 of 25000, epoch 197, time: 271m 45s (- 808m 20s), obj: 0.0477, grad: 0.1558
Iter 6290 of 25000, epoch 197, time: 271m 48s (- 808m 19s), obj: 0.0845, grad: 0.2308
Iter 6291 of 25000, epoch 197, time: 271m 50s (- 808m 17s), obj: 0.0473, grad: 0.1736
Iter 6292 of 25000, epoch 197, time: 271m 53s (- 808m 14s), obj: 0.0553, grad: 0.2538
Iter 6293 of 25000, epoch 197, time: 271m 56s (- 808m 12s), obj: 0.1270, grad: 0.3106
Iter 6294 of 25000, epoch 197, time: 271m 59s (- 808m 11s), obj: 0.0142, grad: 0.1322
Iter 6295 of 25000, epoch 197, time: 272m 1s (- 808m 8s), obj: 0.1042, grad: 0.3092
Iter 6296 of 25000, epoch 197, time: 272m 4s (- 808m 6s), obj: 0.0342, grad: 0.2064
Iter 6297 of 25000, epoch 197, time: 272m 7s (- 808m 5s), obj: 0.0677, grad: 0.2056
Iter 6298 of 25000, epoch 197, time: 272m 10s (- 808m 2s), obj: 0.0611, grad: 0.2729
Iter 6299 of 25000, epoch 197, time: 272m 13s (- 808m 1s), obj: 0.0213, grad: 0.1704
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.0136, Seq = 0.0133, Log loss = 0.1424, Train loss (bleu-smoothed): 0.0053, BLEU = 0.9933, Eval time: 2.0s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0549, Seq = 1.0000, Log loss = 0.1916, Train loss (bleu-smoothed): 0.9553, BLEU = 0.0016, Eval time: 1.8s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_6300.pth
Iter 6300 of 25000, epoch 197, time: 272m 20s (- 808m 11s), obj: 0.0476, grad: 0.2150
Iter 6301 of 25000, epoch 197, time: 272m 22s (- 808m 9s), obj: 0.0496, grad: 0.2078
Iter 6302 of 25000, epoch 197, time: 272m 25s (- 808m 6s), obj: 0.1431, grad: 0.3203
Iter 6303 of 25000, epoch 197, time: 272m 28s (- 808m 4s), obj: 0.0216, grad: 0.1981
Iter 6304 of 25000, epoch 198, time: 272m 31s (- 808m 2s), obj: 0.0187, grad: 0.1398
Iter 6305 of 25000, epoch 198, time: 272m 34s (- 808m 1s), obj: 0.0619, grad: 0.2339
Iter 6306 of 25000, epoch 198, time: 272m 36s (- 807m 59s), obj: 0.1368, grad: 0.3212
Iter 6307 of 25000, epoch 198, time: 272m 39s (- 807m 57s), obj: 0.0142, grad: 0.1415
Iter 6308 of 25000, epoch 198, time: 272m 42s (- 807m 55s), obj: 0.0126, grad: 0.1104
Iter 6309 of 25000, epoch 198, time: 272m 45s (- 807m 52s), obj: 0.0745, grad: 0.2360
Iter 6310 of 25000, epoch 198, time: 272m 47s (- 807m 50s), obj: 0.0162, grad: 0.1729
Iter 6311 of 25000, epoch 198, time: 272m 50s (- 807m 48s), obj: 0.0270, grad: 0.2303
Iter 6312 of 25000, epoch 198, time: 272m 53s (- 807m 47s), obj: 0.0173, grad: 0.1803
Iter 6313 of 25000, epoch 198, time: 272m 56s (- 807m 46s), obj: 0.0247, grad: 0.1547
Iter 6314 of 25000, epoch 198, time: 272m 59s (- 807m 44s), obj: 0.0746, grad: 0.2479
Iter 6315 of 25000, epoch 198, time: 273m 2s (- 807m 41s), obj: 0.1018, grad: 0.2557
Iter 6316 of 25000, epoch 198, time: 273m 4s (- 807m 39s), obj: 0.0350, grad: 0.1381
Iter 6317 of 25000, epoch 198, time: 273m 7s (- 807m 37s), obj: 0.0123, grad: 0.1592
Iter 6318 of 25000, epoch 198, time: 273m 10s (- 807m 36s), obj: 0.0602, grad: 0.2077
Iter 6319 of 25000, epoch 198, time: 273m 13s (- 807m 33s), obj: 0.0281, grad: 0.1673
Iter 6320 of 25000, epoch 198, time: 273m 16s (- 807m 31s), obj: 0.0318, grad: 0.1462
Iter 6321 of 25000, epoch 198, time: 273m 19s (- 807m 29s), obj: 0.0217, grad: 0.2014
Iter 6322 of 25000, epoch 198, time: 273m 21s (- 807m 27s), obj: 0.0095, grad: 0.1006
Iter 6323 of 25000, epoch 198, time: 273m 24s (- 807m 26s), obj: 0.0257, grad: 0.1609
Iter 6324 of 25000, epoch 198, time: 273m 27s (- 807m 23s), obj: 0.0359, grad: 0.2257
Iter 6325 of 25000, epoch 198, time: 273m 30s (- 807m 21s), obj: 0.0129, grad: 0.1194
Iter 6326 of 25000, epoch 198, time: 273m 32s (- 807m 19s), obj: 0.0150, grad: 0.1139
Iter 6327 of 25000, epoch 198, time: 273m 33s (- 807m 11s), obj: 0.0535, grad: 0.8613
Iter 6328 of 25000, epoch 198, time: 273m 35s (- 807m 7s), obj: 0.0471, grad: 0.2026
Iter 6329 of 25000, epoch 198, time: 273m 38s (- 807m 5s), obj: 0.0390, grad: 0.2243
Iter 6330 of 25000, epoch 198, time: 273m 40s (- 807m 2s), obj: 0.0649, grad: 0.2650
Iter 6331 of 25000, epoch 198, time: 273m 43s (- 807m 0s), obj: 0.0199, grad: 0.1848
Iter 6332 of 25000, epoch 198, time: 273m 46s (- 806m 59s), obj: 0.0182, grad: 0.1839
Iter 6333 of 25000, epoch 198, time: 273m 49s (- 806m 57s), obj: 0.0315, grad: 0.1961
Iter 6334 of 25000, epoch 198, time: 273m 52s (- 806m 56s), obj: 0.0519, grad: 0.2050
Iter 6335 of 25000, epoch 198, time: 273m 55s (- 806m 53s), obj: 0.1158, grad: 0.2857
Iter 6336 of 25000, epoch 199, time: 273m 58s (- 806m 51s), obj: 0.0439, grad: 0.2085
Iter 6337 of 25000, epoch 199, time: 274m 0s (- 806m 49s), obj: 0.0125, grad: 0.1501
Iter 6338 of 25000, epoch 199, time: 274m 3s (- 806m 47s), obj: 0.0550, grad: 0.2033
Iter 6339 of 25000, epoch 199, time: 274m 6s (- 806m 45s), obj: 0.0342, grad: 0.1982
Iter 6340 of 25000, epoch 199, time: 274m 9s (- 806m 43s), obj: 0.1112, grad: 0.2754
Iter 6341 of 25000, epoch 199, time: 274m 12s (- 806m 41s), obj: 0.1316, grad: 0.3992
Iter 6342 of 25000, epoch 199, time: 274m 14s (- 806m 39s), obj: 0.0130, grad: 0.1284
Iter 6343 of 25000, epoch 199, time: 274m 17s (- 806m 37s), obj: 0.0324, grad: 0.2168
Iter 6344 of 25000, epoch 199, time: 274m 20s (- 806m 35s), obj: 0.0188, grad: 0.1272
Iter 6345 of 25000, epoch 199, time: 274m 23s (- 806m 33s), obj: 0.0416, grad: 0.2206
Iter 6346 of 25000, epoch 199, time: 274m 25s (- 806m 30s), obj: 0.0197, grad: 0.1929
Iter 6347 of 25000, epoch 199, time: 274m 28s (- 806m 28s), obj: 0.0220, grad: 0.2286
Iter 6348 of 25000, epoch 199, time: 274m 31s (- 806m 26s), obj: 0.0148, grad: 0.1256
Iter 6349 of 25000, epoch 199, time: 274m 33s (- 806m 23s), obj: 0.0876, grad: 0.3794
Iter 6350 of 25000, epoch 199, time: 274m 36s (- 806m 22s), obj: 0.0279, grad: 0.2149
Iter 6351 of 25000, epoch 199, time: 274m 39s (- 806m 19s), obj: 0.0454, grad: 0.2697
Iter 6352 of 25000, epoch 199, time: 274m 40s (- 806m 11s), obj: 0.0188, grad: 0.3559
Iter 6353 of 25000, epoch 199, time: 274m 42s (- 806m 9s), obj: 0.0882, grad: 0.2176
Iter 6354 of 25000, epoch 199, time: 274m 45s (- 806m 7s), obj: 0.0226, grad: 0.1508
Iter 6355 of 25000, epoch 199, time: 274m 48s (- 806m 5s), obj: 0.0649, grad: 0.2157
Iter 6356 of 25000, epoch 199, time: 274m 51s (- 806m 2s), obj: 0.0165, grad: 0.2114
Iter 6357 of 25000, epoch 199, time: 274m 53s (- 806m 0s), obj: 0.0167, grad: 0.1595
Iter 6358 of 25000, epoch 199, time: 274m 56s (- 805m 59s), obj: 0.0256, grad: 0.2107
Iter 6359 of 25000, epoch 199, time: 274m 59s (- 805m 57s), obj: 0.0715, grad: 0.2263
Iter 6360 of 25000, epoch 199, time: 275m 2s (- 805m 54s), obj: 0.0156, grad: 0.1883
Iter 6361 of 25000, epoch 199, time: 275m 4s (- 805m 51s), obj: 0.0667, grad: 0.2834
Iter 6362 of 25000, epoch 199, time: 275m 7s (- 805m 49s), obj: 0.1797, grad: 0.2833
Iter 6363 of 25000, epoch 199, time: 275m 9s (- 805m 46s), obj: 0.0398, grad: 0.1946
Iter 6364 of 25000, epoch 199, time: 275m 12s (- 805m 45s), obj: 0.0671, grad: 0.2293
Iter 6365 of 25000, epoch 199, time: 275m 15s (- 805m 43s), obj: 0.1054, grad: 0.2177
Iter 6366 of 25000, epoch 199, time: 275m 18s (- 805m 40s), obj: 0.0266, grad: 0.2356
Iter 6367 of 25000, epoch 199, time: 275m 21s (- 805m 38s), obj: 0.0597, grad: 0.2787
Iter 6368 of 25000, epoch 200, time: 275m 23s (- 805m 36s), obj: 0.1441, grad: 0.2805
Iter 6369 of 25000, epoch 200, time: 275m 26s (- 805m 34s), obj: 0.0653, grad: 0.2457
Iter 6370 of 25000, epoch 200, time: 275m 29s (- 805m 31s), obj: 0.0129, grad: 0.1601
Iter 6371 of 25000, epoch 200, time: 275m 31s (- 805m 28s), obj: 0.0478, grad: 0.1961
Iter 6372 of 25000, epoch 200, time: 275m 34s (- 805m 26s), obj: 0.0138, grad: 0.1303
Iter 6373 of 25000, epoch 200, time: 275m 36s (- 805m 23s), obj: 0.0856, grad: 0.2699
